record_id,relation_id,subject_qid,subject_label,old_answer_qid,old_answer_label,new_answer_qid,new_answer_label,old_start,old_end,new_start,new_end,gap_days,old_tenure_days,overlap_days,english_labels_valid,single_holder_valid,vacancy_guard_valid,supersession_valid,accepted,rejection_reason
P488:Q6373:Q7327231->Q332493@2021-10-04,P488,Q6373,British Museum,Q7327231,Richard Lambert,Q332493,George Osborne,2014-07-04,2021-10-04,2021-10-04,,0,2649,0,True,True,True,True,True,
P488:Q380062:Q7323929->Q124316@2018-01-01,P488,Q380062,Centre for Economic Policy Research,Q7323929,Richard Baldwin,Q124316,Beatrice Weder di Mauro,2014-01-01,2018-01-01,2018-01-01,,0,1461,0,True,True,True,True,True,
P488:Q4683474:Q6130696->Q7369074@2021-02-01,P488,Q4683474,Administrative Office of the United States Courts,Q6130696,James C. Duff,Q7369074,Roslynn R. Mauskopf,2015-01-05,2021-01-31,2021-02-01,,1,2218,0,True,True,True,True,True,
P488:Q21035865:Q6194381->Q6280781@2016-06-15,P488,Q21035865,Senate Liberal Caucus,Q6194381,Jim Cowan,Q6280781,Joseph A. Day,2014-01-29,2016-06-15,2016-06-15,2019-11-14,0,868,0,True,True,True,True,True,
P488:Q1185837:Q7682080->Q707164@2022-03-20,P488,Q1185837,Democratic Action Party,Q7682080,Tan Kok Wai,Q707164,Lim Guan Eng,2014-03-29,2022-03-20,2022-03-20,2025-03-16,0,2913,0,True,True,True,True,True,
P488:Q26197123:Q7647744->Q15298066@2017-01-01,P488,Q26197123,Network of the Presidents of the Supreme Judicial Courts of the European Union,Q7647744,Susan Denham,Q15298066,Priit Pikamäe,2015-01-01,2017-01-01,2017-01-01,,0,731,0,True,True,True,True,True,
P488:Q2497232:Q10320697->Q54218856@2022-01-01,P488,Q2497232,Brazilian Academy of Sciences,Q10320697,Luiz Davidovich,Q54218856,Helena Nader,2016-01-01,2022-01-01,2022-01-01,,0,2192,0,True,True,True,True,True,
P488:Q24964859:Q5113070->Q6249027@2017-07-01,P488,Q24964859,Undercover Policing Inquiry,Q5113070,Christopher Pitchford,Q6249027,John Mitting,2015-07-17,2017-07-01,2017-07-01,,0,715,0,True,True,True,True,True,
P488:Q278810:Q6251919->Q105713430@2020-07-31,P488,Q278810,Pennon Group,Q6251919,Sir John Parker,Q105713430,Gill Rider,2015-08-01,2020-07-31,2020-07-31,,0,1826,0,True,True,True,True,True,
P488:Q29534:Q7935611->Q441633@2018-01-21,P488,Q29534,Vetëvendosje!,Q7935611,Visar Ymeri,Q441633,Albin Kurti,2015-02-23,2018-01-02,2018-01-21,,19,1044,0,True,True,True,True,True,
P488:Q83825:Q6347383->Q5208424@2016-06-24,P488,Q83825,Vy,Q6347383,Kai G. Henriksen,Q5208424,Dag Mejdell,2014-05-12,2016-05-27,2016-06-24,2020-06-15,28,746,0,True,True,True,True,True,
P488:Q83825:Q5208424->Q17110681@2020-06-15,P488,Q83825,Vy,Q5208424,Dag Mejdell,Q17110681,Berit Svendsen,2016-06-24,2020-06-15,2020-06-15,,0,1452,0,True,True,True,True,True,
P488:Q27108508:Q28113900->Q929248@2021-10-01,P488,Q27108508,Save Romania Union,Q28113900,Dan Barna,Q929248,Dacian Cioloș,2017-10-28,2021-10-01,2021-10-01,2022-02-07,0,1434,0,True,True,True,True,True,
P488:Q494162:Q11270093->Q12595907@2018-07-13,P488,Q494162,National Assembly,Q11270093,Chung Sye-kyun,Q12595907,Moon Hee-sang,2016-06-09,2018-05-29,2018-07-13,2020-05-29,45,719,0,True,True,True,True,True,
P488:Q494162:Q12595907->Q16079899@2020-06-05,P488,Q494162,National Assembly,Q12595907,Moon Hee-sang,Q16079899,Park Byeong-seug,2018-07-13,2020-05-29,2020-06-05,2022-05-29,7,686,0,True,True,True,True,True,
P488:Q494162:Q16079899->Q10855898@2022-07-04,P488,Q494162,National Assembly,Q16079899,Park Byeong-seug,Q10855898,Kim Jin-pyo,2020-06-05,2022-05-29,2022-07-04,2024-05-29,36,723,0,True,True,True,True,True,
P488:Q1376933:Q11683737->Q49126348@2018-01-01,P488,Q1376933,European Savings Banks Group,Q11683737,Isidre Fainé,Q49126348,Helmut Schleweis,2015-01-01,2018-01-01,2018-01-01,2021-01-01,0,1096,0,True,True,True,True,True,
P488:Q1376933:Q49126348->Q127608411@2021-01-01,P488,Q1376933,European Savings Banks Group,Q49126348,Helmut Schleweis,Q127608411,Dominique Goursolle-Nouhaud,2018-01-01,2021-01-01,2021-01-01,2024-01-01,0,1096,0,True,True,True,True,True,
P488:Q18702413:Q6400911->Q20070348@2016-11-16,P488,Q18702413,National Police of Ukraine,Q6400911,Khatia Dekanoidze,Q20070348,Vadym Troyan,2015-11-05,2016-11-14,2016-11-16,2017-02-08,2,375,0,True,True,True,True,True,
P488:Q18702413:Q20067569->Q78363820@2019-09-25,P488,Q18702413,National Police of Ukraine,Q20067569,Serhiy Knyazev,Q78363820,Ihor Klymenko,2017-02-08,2019-09-24,2019-09-25,2023-01-20,1,958,0,True,True,True,True,True,
P488:Q48753140:Q6383680->Q11379661@2019-01-01,P488,Q48753140,Wind of Okinawa,Q6383680,Keiko Itokazu,Q11379661,Yōichi Iha,2016-01-01,2019-01-01,2019-01-01,,0,1096,0,True,True,True,True,True,
P488:Q28946329:Q5353253->Q8060296@2017-09-25,P488,Q28946329,Independent Senators Group,Q5353253,Elaine McCoy,Q8060296,Yuen Pau Woo,2016-09-28,2017-09-25,2017-09-25,2021-12-31,0,362,0,True,True,True,True,True,
P488:Q28946329:Q8060296->Q27680096@2022-01-01,P488,Q28946329,Independent Senators Group,Q8060296,Yuen Pau Woo,Q27680096,Raymonde Saint-Germain,2017-09-25,2021-12-31,2022-01-01,,1,1558,0,True,True,True,True,True,
P488:Q3328795:Q5336672->Q96054700@2019-01-01,P488,Q3328795,Musiques Métisses,Q5336672,Eddy L. Harris,Q96054700,Annette Feuillade Masson,2015-01-01,2019-01-01,2019-01-01,,0,1461,0,True,True,True,True,True,
P488:Q62035799:Q11855176->Q60680031@2018-12-14,P488,Q62035799,Ministry of Foreign Affairs of the Central African Republic,Q11855176,Charles-Armel Doubane,Q60680031,Sylvie Baïpo-Temon,2016-01-01,2018-12-14,2018-12-14,,0,1078,0,True,True,True,True,True,
P488:Q764417:Q11473313->Q11540387@2019-01-01,P488,Q764417,Japan Rugby Football Union,Q11473313,Tadashi Okamura,Q11540387,Shigetaka Mori,2015-01-01,2019-01-01,2019-01-01,2022-01-01,0,1461,0,True,True,True,True,True,
P488:Q764417:Q11540387->Q11423828@2022-01-01,P488,Q764417,Japan Rugby Football Union,Q11540387,Shigetaka Mori,Q11423828,Masato Tsuchida,2019-01-01,2022-01-01,2022-01-01,,0,1096,0,True,True,True,True,True,
P488:Q320306:Q6659788->Q21179176@2019-05-29,P488,Q320306,Chamber of Deputies of Romania,Q6659788,Liviu Dragnea,Q21179176,Marcel Ciolacu,2016-12-21,2019-05-29,2019-05-29,2020-12-21,0,889,0,True,True,True,True,True,
P488:Q320306:Q21179176->Q671955@2020-12-21,P488,Q320306,Chamber of Deputies of Romania,Q21179176,Marcel Ciolacu,Q671955,Ludovic Orban,2019-05-29,2020-12-21,2020-12-21,2021-10-18,0,572,0,True,True,True,True,True,
P488:Q15679942:Q6760836->Q23940109@2016-01-01,P488,Q15679942,Norges kvinnelobby,Q6760836,Margunn Bjørnholt,Q23940109,Gunhild Vehusheia,2014-01-01,2016-01-01,2016-01-01,2017-01-01,0,730,0,True,True,True,True,True,
P488:Q15679942:Q23940109->Q11996960@2017-01-01,P488,Q15679942,Norges kvinnelobby,Q23940109,Gunhild Vehusheia,Q11996960,Ragnhild Hennum,2016-01-01,2017-01-01,2017-01-01,,0,366,0,True,True,True,True,True,
P488:Q20738981:Q9324899->Q21282075@2017-11-25,P488,Q20738981,Nowoczesna,Q9324899,Ryszard Petru,Q21282075,Katarzyna Lubnauer,2015-05-31,2017-11-25,2017-11-25,2019-11-24,0,909,0,True,True,True,True,True,
P488:Q20738981:Q21282075->Q21282134@2019-11-24,P488,Q20738981,Nowoczesna,Q21282075,Katarzyna Lubnauer,Q21282134,Adam Szłapka,2017-11-25,2019-11-24,2019-11-24,,0,729,0,True,True,True,True,True,
P488:Q6516337:Q11978422->Q17113880@2020-01-01,P488,Q6516337,Norwegian Bar Association,Q11978422,Jens Johan Hjort,Q17113880,Jon Wessel-Aas,2016-01-01,2020-01-01,2020-01-01,2024-01-01,0,1461,0,True,True,True,True,True,
P488:Q18745224:Q57699462->Q16889632@2015-10-30,P488,Q18745224,High Council for the Evaluation of Research and Higher Education,Q57699462,Didier Houssin,Q16889632,Michel Cosnard,2014-11-14,2015-10-30,2015-10-30,2019-10-31,0,350,0,True,True,True,True,True,
P488:Q266063:Q16766051->Q7177974@2020-06-01,P488,Q266063,Slovenian Academy of Sciences and Arts,Q16766051,Tadej Bajd,Q7177974,Peter Štih,2014-01-01,2020-05-31,2020-06-01,,1,2342,0,True,True,True,True,True,
P488:Q18508934:Q12540008->Q15734658@2022-11-11,P488,Q18508934,Turkic Academy,Q12540008,Darhan Qydyräli,Q15734658,Shahin Mustafayev,2014-01-01,2022-11-11,2022-11-11,,0,3236,0,True,True,True,True,True,
P488:Q3041255:Q12010370->Q20132307@2022-01-01,P488,Q3041255,SINTEF,Q12010370,Walter Qvam,Q20132307,Tore Ulstein,2016-04-01,2022-01-01,2022-01-01,,0,2101,0,True,True,True,True,True,
P488:Q63167625:Q12025112->Q112080935@2022-05-11,P488,Q63167625,Czech Center of PEN,Q12025112,Jiří Dědeček,Q112080935,Markéta Mališová,2015-04-14,2022-05-11,2022-05-11,2023-01-28,0,2584,0,True,True,True,True,True,
P488:Q2608014:Q15477955->Q329487@2020-01-24,P488,Q2608014,Ministry of Labour and Social Inclusion of Norway,Q15477955,Anniken Hauglie,Q329487,Torbjørn Røe Isaksen,2015-12-16,2020-01-24,2020-01-24,2021-10-14,0,1500,0,True,True,True,True,True,
P488:Q2608014:Q329487->Q464941@2021-10-14,P488,Q2608014,Ministry of Labour and Social Inclusion of Norway,Q329487,Torbjørn Røe Isaksen,Q464941,Hadia Tajik,2020-01-24,2021-10-14,2021-10-14,2022-03-04,0,629,0,True,True,True,True,True,
P488:Q637340:Q16629672->Q16644060@2022-01-01,P488,Q637340,Semaines sociales de France,Q16629672,Dominique Quinio,Q16644060,Isabelle de Gaulmyn,2016-01-01,2022-01-01,2022-01-01,,0,2192,0,True,True,True,True,True,
P488:Q957151:Q16476234->Q27833521@2020-12-11,P488,Q957151,Ministry of Finance (Lithuania),Q16476234,Vilius Šapoka,Q27833521,Gintarė Skaistė,2016-12-13,2020-12-11,2020-12-11,2024-12-12,0,1459,0,True,True,True,True,True,
P488:Q18510957:Q16713521->Q16514790@2015-09-11,P488,Q18510957,People's Council of the Donetsk People's Republic,Q16713521,Andriy Purhin,Q16514790,Denis Pushilin,2014-11-14,2015-09-05,2015-09-11,,6,295,0,True,True,True,True,True,
P488:Q1546030:Q106620592->Q106620556@2020-12-20,P488,Q1546030,Earth Party,Q106620592,Manuel Ramos,Q106620556,Pedro Soares Pimenta,2019-06-22,2020-12-20,2020-12-20,,0,547,0,True,True,True,True,True,
P488:Q57832619:Q17037054->Q16189907@2017-07-25,P488,Q57832619,Junts pel Sí Parliamentary Group,Q17037054,Jordi Turull i Negre,Q16189907,Lluís Corominas i Díaz,2015-10-26,2017-07-25,2017-07-25,2018-01-17,0,638,0,True,True,True,True,True,
P488:Q14754981:Q15731842->Q21477269@2015-08-21,P488,Q14754981,Young Pirates of Europe,Q15731842,Felix Reda,Q21477269,Arnaldur Sigurðarson,2014-09-19,2015-08-21,2015-08-21,2016-01-01,0,336,0,True,True,True,True,True,
P488:Q676065:Q17094289->Q12278894@2020-06-20,P488,Q676065,European Athletic Association,Q17094289,Svein Arne Hansen,Q12278894,Dobromir Karamarinov,2015-04-11,2020-06-20,2020-06-20,,0,1897,0,True,True,True,True,True,
P488:Q1457:Q17166584->Q2269798@2021-12-01,P488,Q1457,U.C. Sampdoria,Q17166584,Massimo Ferrero,Q2269798,Marco Lanna,2014-06-01,2021-12-01,2021-12-01,,0,2740,0,True,True,True,True,True,
P488:Q697926:Q65046335->Q66087632@2021-01-16,P488,Q697926,Taiwan Railways Administration,Q65046335,Chang Chen-yuan,Q66087632,Chi Wen-jong,2018-11-09,2021-01-15,2021-01-16,2021-04-26,1,798,0,True,True,True,True,True,
P488:Q2872789:Q19629519->Q3218809@2021-01-27,P488,Q2872789,"Autorité de Régulation des Communications Électroniques, des Postes et de la Distribution de la Presse",Q19629519,Sébastien Soriano,Q3218809,Laure de La Raudière,2015-01-15,2021-01-15,2021-01-27,,12,2192,0,True,True,True,True,True,
P488:Q341322:Q12199538->Q29782@2022-06-18,P488,Q341322,Czech Ice Hockey Association,Q12199538,Tomáš Král,Q29782,Alois Hadamczik,2016-06-18,2022-06-18,2022-06-18,,0,2191,0,True,True,True,True,True,
P488:Q47543:Q12182638->Q12252077@2016-01-01,P488,Q47543,Organisation of Islamic Cooperation,Q12182638,Iyad bin Amin Madani,Q12252077,Yousef Al-Othaimeen,2014-01-01,2016-01-01,2016-01-01,2020-01-01,0,730,0,True,True,True,True,True,
P488:Q47543:Q12252077->Q27662545@2020-01-01,P488,Q47543,Organisation of Islamic Cooperation,Q12252077,Yousef Al-Othaimeen,Q27662545,Hissein Brahim Sem Taha,2016-01-01,2020-01-01,2020-01-01,,0,1461,0,True,True,True,True,True,
P488:Q1138599:Q17350749->Q64746646@2019-07-22,P488,Q1138599,Court of Cassation,Q17350749,Bertrand Louvel,Q64746646,Chantal Arens,2014-07-04,2019-06-30,2019-07-22,2022-06-30,22,1822,0,True,True,True,True,True,
P488:Q1138599:Q64746646->Q111836113@2022-07-01,P488,Q1138599,Court of Cassation,Q64746646,Chantal Arens,Q111836113,Christophe Soulard,2019-07-22,2022-06-30,2022-07-01,,1,1074,0,True,True,True,True,True,
P488:Q22344507:Q17315303->Q59152242@2016-01-12,P488,Q22344507,Associació d'Editors en Llengua Catalana,Q17315303,Albert Pèlach i Pàniker,Q59152242,Montse Ayats,2014-01-01,2016-01-01,2016-01-12,2020-12-01,11,730,0,True,True,True,True,True,
P488:Q22344507:Q59152242->Q63253501@2021-01-01,P488,Q22344507,Associació d'Editors en Llengua Catalana,Q59152242,Montse Ayats,Q63253501,Joan Sala,2016-01-12,2020-12-01,2021-01-01,2021-12-01,31,1785,0,True,True,True,True,True,
P488:Q239333:Q17291404->Q41732267@2017-05-20,P488,Q239333,People's Party for Freedom and Democracy,Q17291404,Henry Keizer,Q41732267,Eric Wetzels,2014-06-14,2017-05-02,2017-05-20,2017-11-25,18,1053,0,True,True,True,True,True,
P488:Q239333:Q41732267->Q44082843@2017-11-25,P488,Q239333,People's Party for Freedom and Democracy,Q41732267,Eric Wetzels,Q44082843,Christianne van der Wal,2017-05-20,2017-11-25,2017-11-25,2021-12-30,0,189,0,True,True,True,True,True,
P488:Q239333:Q44082843->Q704120@2021-12-30,P488,Q239333,People's Party for Freedom and Democracy,Q44082843,Christianne van der Wal,Q704120,Onno Hoes,2017-11-25,2021-12-30,2021-12-30,,0,1496,0,True,True,True,True,True,
P488:Q5255727:Q17580210->Q4886692@2019-07-01,P488,Q5255727,Democratic Party of Wisconsin,Q17580210,Martha Laning,Q4886692,Ben Wikler,2015-07-01,2019-06-30,2019-07-01,,1,1460,0,True,True,True,True,True,
P488:Q23048269:Q20003481->Q11935596@2021-05-01,P488,Q23048269,Fundació Prudenci Bertrana,Q20003481,Joan Domènech i Moner,Q11935596,Mariàngela Vilallonga i Vives,2014-11-05,2021-05-01,2021-05-01,,0,2369,0,True,True,True,True,True,
P488:Q23782157:Q19951894->Q509530@2020-01-01,P488,Q23782157,departmental council of Gard,Q19951894,Denis Bouad,Q509530,Françoise Laurent-Perrigot,2015-04-02,2020-01-01,2020-01-01,,0,1735,0,True,True,True,True,True,
P488:Q1070311:Q13680517->Q16439160@2019-01-23,P488,Q1070311,Luxembourg Socialist Workers' Party,Q13680517,Claude Haagen,Q16439160,Franz Fayot,2014-03-31,2019-01-23,2019-01-23,2020-02-04,0,1759,0,True,True,True,True,True,
P488:Q1070311:Q16439160->Q13105458@2020-01-01,P488,Q1070311,Luxembourg Socialist Workers' Party,Q16439160,Franz Fayot,Q13105458,Yves Cruchten,2019-01-23,2020-02-04,2020-01-01,2022-01-01,-34,377,34,True,True,True,True,True,
P488:Q1070311:Q13105458->Q16439020@2022-01-01,P488,Q1070311,Luxembourg Socialist Workers' Party,Q13105458,Yves Cruchten,Q16439020,Francine Closener,2020-01-01,2022-01-01,2022-01-01,,0,731,0,True,True,True,True,True,
P488:Q25785:Q12331411->Q64441614@2021-02-10,P488,Q25785,Red–Green Alliance,Q12331411,Pernille Skipper,Q64441614,Mai Villadsen,2015-01-01,2021-01-01,2021-02-10,,40,2192,0,True,True,True,True,True,
P488:Q204626:Q20041251->Q11367712@2020-09-01,P488,Q204626,Hitotsubashi University,Q20041251,Koichi Tadenuma,Q11367712,Satoshi Nakano,2014-12-01,2020-08-31,2020-09-01,,1,2100,0,True,True,True,True,True,
P488:Q12020570:Q14806944->Q95224274@2019-06-03,P488,Q12020570,Hradecký demokratický klub,Q14806944,Zdeněk Fink,Q95224274,Pavlína Springerová,2014-08-04,2019-06-03,2019-06-03,,0,1764,0,True,True,True,True,True,
P488:Q2867228:Q16176248->Q17036829@2022-03-01,P488,Q2867228,Associació d'Escriptors en Llengua Catalana,Q16176248,Bel Olid,Q17036829,Sebastià Portell Clar,2015-01-01,2022-03-01,2022-03-01,,0,2616,0,True,True,True,True,True,
P488:Q638098:Q16151833->Q80984567@2018-09-19,P488,Q638098,Royal Mail,Q16151833,Peter Long,Q80984567,Les Owen,2015-09-01,2018-09-01,2018-09-19,2019-05-21,18,1096,0,True,True,True,True,True,
P488:Q638098:Q80984567->Q80984331@2019-05-22,P488,Q638098,Royal Mail,Q80984567,Les Owen,Q80984331,Keith Williams,2018-09-19,2019-05-21,2019-05-22,,1,244,0,True,True,True,True,True,
P488:Q139554218:Q16164719->Q5231745@2018-03-06,P488,Q139554218,Metro Nashville and Davidson County,Q16164719,Megan Barry,Q5231745,David Briley,2015-09-25,2018-03-06,2018-03-06,2019-09-28,0,893,0,True,True,True,True,True,
P488:Q139554218:Q5231745->Q80220350@2019-09-28,P488,Q139554218,Metro Nashville and Davidson County,Q5231745,David Briley,Q80220350,John Cooper,2018-03-06,2019-09-28,2019-09-28,2023-09-25,0,571,0,True,True,True,True,True,
P488:Q101093371:Q23061468->Q1079188@2018-01-01,P488,Q101093371,German Representative Office Ramallah,Q23061468,Peter Beerwerth,Q1079188,Christian Clages,2015-01-01,2018-01-01,2018-01-01,2021-08-01,0,1096,0,True,True,True,True,True,
P488:Q101093371:Q1079188->Q67460839@2021-08-01,P488,Q101093371,German Representative Office Ramallah,Q1079188,Christian Clages,Q67460839,Oliver Owcza,2018-01-01,2021-08-01,2021-08-01,,0,1308,0,True,True,True,True,True,
P488:Q19366052:Q18243283->Q28497550@2016-04-01,P488,Q19366052,People's Council of the Lugansk People's Republic,Q18243283,Aleksey Karyakin,Q28497550,Vladimir Degtyarenko,2014-05-18,2016-03-25,2016-04-01,2017-12-21,7,677,0,True,True,True,True,True,
P488:Q19366052:Q28497550->Q110983683@2017-12-22,P488,Q19366052,People's Council of the Lugansk People's Republic,Q28497550,Vladimir Degtyarenko,Q110983683,Denis Miroshnichenko,2016-04-01,2017-12-21,2017-12-22,,1,629,0,True,True,True,True,True,
P488:Q2024546:Q20559265->Q55379509@2019-01-01,P488,Q2024546,Confederation of Independent Trade Unions of Luxembourg,Q20559265,André Roeltgen,Q55379509,Nora Back,2014-01-01,2019-01-01,2019-01-01,,0,1826,0,True,True,True,True,True,
P488:Q16974387:Q15060681->Q86514306@2019-01-01,P488,Q16974387,Economic Council Germany,Q15060681,Werner Michael Bahlsen,Q86514306,Astrid Hamker,2015-01-01,2019-01-01,2019-01-01,,0,1461,0,True,True,True,True,True,
P488:Q28127232:Q23664319->Q106703553@2020-01-01,P488,Q28127232,New Left,Q23664319,Dragan Markovina,Q106703553,Ivana Kekin,2016-01-01,2020-01-01,2020-01-01,,0,1461,0,True,True,True,True,True,
P488:Q449361:Q53537282->Q98739468@2020-01-01,P488,Q449361,Young Liberals,Q53537282,Ria Schröder,Q98739468,Jens Teutrine,2018-01-01,2020-01-01,2020-01-01,,0,730,0,True,True,True,True,True,
P488:Q18398868:Q18563351->Q22668172@2016-01-23,P488,Q18398868,Wikimedia Belgium,Q18563351,Maarten Deneckere,Q22668172,Geert Van Pamel,2014-09-27,2016-01-23,2016-01-23,,0,483,0,True,True,True,True,True,
P488:Q500459:Q16298139->Q30174419@2019-09-01,P488,Q500459,Supreme Court of Finland,Q16298139,Timo Esko,Q30174419,Tatu Leppänen,2016-01-01,2019-08-31,2019-09-01,,1,1338,0,True,True,True,True,True,
P488:Q21070585:Q25830902->Q29862068@2016-07-27,P488,Q21070585,Islamic State – Khorasan Province,Q25830902,Hafiz Saeed Khan,Q29862068,Abdul Haseeb Logari,2015-01-11,2016-07-26,2016-07-27,2017-04-26,1,562,0,True,True,True,True,True,
P488:Q21070585:Q29862068->Q42941240@2017-04-27,P488,Q21070585,Islamic State – Khorasan Province,Q29862068,Abdul Haseeb Logari,Q42941240,Abdul Rahman Ghaleb,2016-07-27,2017-04-26,2017-04-27,2017-07-11,1,273,0,True,True,True,True,True,
P488:Q21070585:Q124134527->Q108304787@2020-04-05,P488,Q21070585,Islamic State – Khorasan Province,Q124134527,Mawlawi Aslam Farooqi,Q108304787,Shahab al-Muhajir,2019-04-01,2020-04-04,2020-04-05,,1,369,0,True,True,True,True,True,
P488:Q96395982:Q96397690->Q110805862@2021-03-31,P488,Q96395982,Colonization and Wall Resistance Commission,Q96397690,Walid Assaf,Q110805862,Muayad Shaban,2015-03-24,2021-03-31,2021-03-31,2021-05-03,0,2199,0,True,True,True,True,True,
P488:Q96395982:Q96397690->Q110805862@2021-12-13,P488,Q96395982,Colonization and Wall Resistance Commission,Q96397690,Walid Assaf,Q110805862,Muayad Shaban,2021-05-03,2021-12-13,2021-12-13,,0,224,0,True,True,True,True,True,
P488:Q139553785:Q18589049->Q116835207@2022-12-01,P488,Q139553785,City of Laredo,Q18589049,Pete Saenz,Q116835207,Victor Treviño,2014-11-12,2022-12-28,2022-12-01,,-27,2968,27,True,True,True,True,True,
P488:Q23905721:Q23939777->Q85626635@2020-01-01,P488,Q23905721,Independent Authority for Fiscal Responsibility,Q23939777,José Luis Escrivá Belmonte,Q85626635,Cristina Herrero Sánchez,2014-01-01,2020-01-01,2020-01-01,,0,2191,0,True,True,True,True,True,
P488:Q28133988:Q23939777->Q60028573@2019-01-01,P488,Q28133988,EU Independent Fiscal Institutions Network,Q23939777,José Luis Escrivá Belmonte,Q60028573,Seamus Coffey,2015-01-01,2019-01-01,2019-01-01,2020-01-01,0,1461,0,True,True,True,True,True,
P488:Q28133988:Q60028573->Q102354182@2020-01-01,P488,Q28133988,EU Independent Fiscal Institutions Network,Q60028573,Seamus Coffey,Q102354182,Sander van Veldhuizen,2019-01-01,2020-01-01,2020-01-01,2021-01-01,0,365,0,True,True,True,True,True,
P488:Q28133988:Q102354182->Q2082354@2021-01-01,P488,Q28133988,EU Independent Fiscal Institutions Network,Q102354182,Sander van Veldhuizen,Q2082354,Richard van Zwol,2020-01-01,2021-01-01,2021-01-01,2024-01-01,0,366,0,True,True,True,True,True,
P488:Q543115:Q23818272->Q12588486@2022-06-11,P488,Q543115,International Skating Union,Q23818272,Jan Dijkema,Q12588486,Kim Jae-youl,2016-01-01,2022-06-10,2022-06-11,,1,2352,0,True,True,True,True,True,
P488:Q268788:Q20752173->Q102657@2019-01-01,P488,Q268788,Verband deutscher Schriftsteller,Q20752173,Eva Leipprand,Q102657,Lena Falkenhagen,2015-01-01,2019-01-01,2019-01-01,,0,1461,0,True,True,True,True,True,
P488:Q875138:Q18759179->Q64064414@2019-04-01,P488,Q875138,HTW Berlin,Q18759179,Klaus Semlinger,Q64064414,Carsten Busch,2014-10-01,2019-03-31,2019-04-01,2023-03-31,1,1642,0,True,True,True,True,True,
P488:Q132885:Q26838157->Q104764515@2021-02-26,P488,Q132885,Olympique de Marseille,Q26838157,Jacques-Henri Eyraud,Q104764515,Pablo Longoria,2016-10-17,2021-02-26,2021-02-26,2026-03-23,0,1593,0,True,True,True,True,True,
P488:Q20082745:Q26256027->Q55108183@2018-03-28,P488,Q20082745,National Agency on Corruption Prevention,Q26256027,Natalia Korchak,Q55108183,Oleksandr Manhoul,2016-03-28,2018-03-28,2018-03-28,,0,730,0,True,True,True,True,True,
P488:Q2867049:Q26720243->Q111480667@2021-01-01,P488,Q2867049,Assembly of French Citizens Abroad,Q26720243,Marc Villard,Q111480667,Hélène Degryse,2014-01-01,2021-01-01,2021-01-01,,0,2557,0,True,True,True,True,True,
P488:Q1471161:Q24005643->Q81203505@2020-01-01,P488,Q1471161,Imperial Brands,Q24005643,Mark Williamson,Q81203505,Thérèse Esperdy,2014-02-01,2019-12-31,2020-01-01,,1,2159,0,True,True,True,True,True,
P488:Q806646:Q24006732->Q56702497@2018-07-01,P488,Q806646,Bank Negara Malaysia,Q24006732,Muhammad bin Ibrahim,Q56702497,Nor Shamsiah Mohd Yunus,2016-05-01,2018-06-16,2018-07-01,2023-06-30,15,776,0,True,True,True,True,True,
P488:Q109669928:Q19295911->Q15456794@2018-01-01,P488,Q109669928,Umbrella Association of Geosciences,Q19295911,Martin Meschede,Q15456794,Jan Hinrich Behrmann,2015-01-01,2018-01-01,2018-01-01,2020-01-01,0,1096,0,True,True,True,True,True,
P488:Q1969585:Q19259177->Q27825306@2016-03-25,P488,Q1969585,National Assembly,Q19259177,Amadou Salifou,Q27825306,Ousseini Tinni,2014-11-24,2016-03-24,2016-03-25,,1,486,0,True,True,True,True,True,
P488:Q289953:Q19259801->Q115859450@2021-05-16,P488,Q289953,ADAC,Q19259801,August Markl,Q115859450,Christian Reinicke,2014-12-06,2021-05-16,2021-05-16,,0,2353,0,True,True,True,True,True,
P488:Q51974:Q19286607->Q823625@2018-01-01,P488,Q51974,Hamburger SV,Q19286607,Jens Meier,Q823625,Bernd Hoffmann,2015-01-01,2018-01-01,2018-01-01,2020-03-28,0,1096,0,True,True,True,True,True,
P488:Q51974:Q823625->Q19885476@2020-03-28,P488,Q51974,Hamburger SV,Q823625,Bernd Hoffmann,Q19885476,Frank Wettstein,2018-01-01,2020-03-28,2020-03-28,,0,817,0,True,True,True,True,True,
P488:Q5401644:Q19301748->Q17030560@2019-01-01,P488,Q5401644,Ifercat,Q19301748,Ricard Font i Hereu,Q17030560,Isidre Gavín i Valls,2015-01-01,2019-01-01,2019-01-01,,0,1461,0,True,True,True,True,True,
P488:Q883034:Q26996492->Q29535483@2017-01-01,P488,Q883034,German Zoological Society,Q26996492,Susanne Dobler,Q29535483,Stefan Richter,2015-01-01,2016-12-31,2017-01-01,2018-12-31,1,730,0,True,True,True,True,True,
P488:Q883034:Q29535483->Q59702861@2019-01-01,P488,Q883034,German Zoological Society,Q29535483,Stefan Richter,Q59702861,Jacob Engelmann,2017-01-01,2018-12-31,2019-01-01,2020-12-31,1,729,0,True,True,True,True,True,
P488:Q171183:Q19514347->Q21074800@2015-10-06,P488,Q171183,Intergovernmental Panel on Climate Change,Q19514347,Ismail El Gizouli,Q21074800,Hoesung Lee,2015-02-01,2015-10-01,2015-10-06,2023-07-28,5,242,0,True,True,True,True,True,
P488:Q23739107:Q24701019->Q15954705@2018-01-01,P488,Q23739107,Demosistō,Q24701019,Nathan Law,Q15954705,Ivan Lam,2016-01-01,2018-01-01,2018-01-01,2020-01-01,0,731,0,True,True,True,True,True,
